/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0023.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0024.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0025.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0026.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0027.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0028.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0029.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0030.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0031.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0032.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0033.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0034.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Ligament_and_Peritoneum_clip0035.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0036.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0037.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0038.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0039.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0040.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0041.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0042.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0043.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0044.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0045.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0046.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0047.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0048.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0049.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0050.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0051.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0052.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0053.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0054.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0055.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0056.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Dividing_Uterine_Vessels_and_Ligament_clip0057.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0058.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0059.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0060.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0061.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0062.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0063.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0064.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0065.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0066.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0067.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0068.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0069.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0070.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0071.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0072.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Transecting_the_Vagina_clip0073.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0074.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0075.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0076.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0077.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0078.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0079.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0080.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0081.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0082.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0083.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0084.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0085.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0086.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Specimen_Removal_clip0087.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0088.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0089.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0090.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0091.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0092.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0093.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0094.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0095.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0096.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0097.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0098.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Suturing_clip0099.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0100.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0101.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0102.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0103.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0104.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0105.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0106.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0107.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v17_Washing_clip0108.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0000.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0001.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0002.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0003.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0004.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0005.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0006.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0007.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0008.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0009.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0010.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0011.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0012.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0013.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0014.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0015.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0016.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0017.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0018.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0019.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0020.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0021.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0022.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0023.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0024.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0025.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0026.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Preparation_clip0027.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0028.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0029.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0030.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0031.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0032.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0033.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0034.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0035.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0036.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0037.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0038.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0039.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0040.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0041.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0042.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0043.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0044.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0045.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Ligament_and_Peritoneum_clip0046.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Uterine_Vessels_and_Ligament_clip0047.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Uterine_Vessels_and_Ligament_clip0048.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Uterine_Vessels_and_Ligament_clip0049.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Uterine_Vessels_and_Ligament_clip0050.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Uterine_Vessels_and_Ligament_clip0051.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Uterine_Vessels_and_Ligament_clip0052.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Dividing_Uterine_Vessels_and_Ligament_clip0053.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Transecting_the_Vagina_clip0054.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Transecting_the_Vagina_clip0055.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Transecting_the_Vagina_clip0056.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Transecting_the_Vagina_clip0057.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0058.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0059.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0060.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0061.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0062.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0063.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0064.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0065.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0066.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0067.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0068.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0069.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0070.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Suturing_clip0071.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0072.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0073.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0074.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0075.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0076.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0077.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0078.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0079.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0080.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0081.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0082.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v19_Washing_clip0083.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_004_clip0000.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_004_clip0001.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_004_clip0002.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_004_clip0003.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_004_clip0004.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_006_clip0000.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_006_clip0001.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_006_clip0002.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_006_clip0003.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_006_clip0004.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_007_clip0000.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_007_clip0001.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_007_clip0002.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_007_clip0003.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_007_clip0004.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_008_clip0000.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_008_clip0001.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_008_clip0002.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_008_clip0003.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_008_clip0004.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_010_clip0000.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_010_clip0001.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_010_clip0002.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_010_clip0003.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Up_010_clip0004.mp4 8
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_011_clip0000.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_011_clip0001.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_011_clip0002.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_011_clip0003.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_011_clip0004.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_016_clip0000.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_016_clip0001.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_016_clip0002.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_016_clip0003.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_016_clip0004.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_017_clip0000.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_017_clip0001.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_017_clip0002.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_017_clip0003.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Left_017_clip0004.mp4 10
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_018_clip0000.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_018_clip0001.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_018_clip0002.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_018_clip0003.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_018_clip0004.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_019_clip0000.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_019_clip0001.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_019_clip0002.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_019_clip0003.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_019_clip0004.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_020_clip0000.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_020_clip0001.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_020_clip0002.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_020_clip0003.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Right_020_clip0004.mp4 11
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_023_clip0000.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_023_clip0001.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_023_clip0002.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_023_clip0003.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Down_023_clip0004.mp4 9
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_024_clip0000.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_024_clip0001.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_024_clip0002.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_024_clip0003.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-out_024_clip0004.mp4 13
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_025_clip0000.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_025_clip0001.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_025_clip0002.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_025_clip0003.mp4 12
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task2_Zoom-in_025_clip0004.mp4 12
